muni_fips,region,county,muni,year,total_new,fam_1_2_new,multi_new,mixed_new,total_demo,fam_1_2_demo,multi_demo,mixed_demo
3402122185,Central,Mercer,Ewing Township,2015,116,10,106,0,0,0,0,0
3402122185,Central,Mercer,Ewing Township,2016,139,7,132,0,4,4,0,0
3402122185,Central,Mercer,Ewing Township,2017,12,12,0,0,12,12,0,0
3402122185,Central,Mercer,Ewing Township,2018,141,8,133,0,10,10,0,0
3402122185,Central,Mercer,Ewing Township,2019,36,16,20,0,11,11,0,0
3402122185,Central,Mercer,Ewing Township,2020,95,10,85,0,13,13,0,0
3402129310,Central,Mercer,Hamilton Township,2010,76,68,8,0,15,13,2,0
3402129310,Central,Mercer,Hamilton Township,2011,133,58,75,0,35,35,0,0
3402129310,Central,Mercer,Hamilton Township,2012,42,32,10,0,17,17,0,0
3402129310,Central,Mercer,Hamilton Township,2013,98,82,14,2,40,40,0,0
3402129310,Central,Mercer,Hamilton Township,2014,139,134,5,0,33,33,0,0
3402129310,Central,Mercer,Hamilton Township,2015,26,25,1,0,76,76,0,0
3402129310,Central,Mercer,Hamilton Township,2016,194,34,160,0,98,98,0,0
3402129310,Central,Mercer,Hamilton Township,2017,81,16,65,0,115,115,0,0
3402129310,Central,Mercer,Hamilton Township,2018,21,20,1,0,24,24,0,0
3402129310,Central,Mercer,Hamilton Township,2019,36,36,0,0,32,32,0,0
3402129310,Central,Mercer,Hamilton Township,2020,60,60,0,0,30,30,0,0
3402131620,Central,Mercer,Hightstown Borough,2010,10,10,0,0,3,3,0,0
3402131620,Central,Mercer,Hightstown Borough,2011,0,0,0,0,0,0,0,0
3402131620,Central,Mercer,Hightstown Borough,2012,3,3,0,0,0,0,0,0
3402131620,Central,Mercer,Hightstown Borough,2013,5,5,0,0,2,2,0,0
3402131620,Central,Mercer,Hightstown Borough,2014,0,0,0,0,5,1,4,0
3402131620,Central,Mercer,Hightstown Borough,2015,0,0,0,0,0,0,0,0
3402131620,Central,Mercer,Hightstown Borough,2016,1,1,0,0,68,0,68,0
3402131620,Central,Mercer,Hightstown Borough,2017,3,0,3,0,0,0,0,0
3402131620,Central,Mercer,Hightstown Borough,2018,5,5,0,0,0,0,0,0
3402131620,Central,Mercer,Hightstown Borough,2019,1,1,0,0,0,0,0,0
3402131620,Central,Mercer,Hightstown Borough,2020,0,0,0,0,0,0,0,0
3402133150,Central,Mercer,Hopewell Borough,2010,0,0,0,0,0,0,0,0
3402133150,Central,Mercer,Hopewell Borough,2011,0,0,0,0,0,0,0,0
3402133150,Central,Mercer,Hopewell Borough,2012,0,0,0,0,1,1,0,0
3402133150,Central,Mercer,Hopewell Borough,2013,0,0,0,0,2,2,0,0
3402133150,Central,Mercer,Hopewell Borough,2014,2,2,0,0,0,0,0,0
3402133150,Central,Mercer,Hopewell Borough,2015,1,1,0,0,3,3,0,0
3402133150,Central,Mercer,Hopewell Borough,2016,12,12,0,0,1,0,0,1
3402133150,Central,Mercer,Hopewell Borough,2017,1,1,0,0,1,1,0,0
3402133150,Central,Mercer,Hopewell Borough,2018,1,1,0,0,1,1,0,0
3402133150,Central,Mercer,Hopewell Borough,2019,0,0,0,0,1,1,0,0
3402133150,Central,Mercer,Hopewell Borough,2020,4,4,0,0,2,2,0,0
3402133180,Central,Mercer,Hopewell Township,2010,4,4,0,0,4,4,0,0
3402133180,Central,Mercer,Hopewell Township,2011,1,1,0,0,3,3,0,0
3402133180,Central,Mercer,Hopewell Township,2012,80,8,72,0,2,2,0,0
3402133180,Central,Mercer,Hopewell Township,2013,6,6,0,0,1,1,0,0
3402133180,Central,Mercer,Hopewell Township,2014,19,19,0,0,1,1,0,0
3402133180,Central,Mercer,Hopewell Township,2015,14,14,0,0,4,4,0,0
3402133180,Central,Mercer,Hopewell Township,2016,10,10,0,0,4,4,0,0
3402133180,Central,Mercer,Hopewell Township,2017,3,3,0,0,5,5,0,0
3402133180,Central,Mercer,Hopewell Township,2018,13,9,4,0,11,8,2,1
3402133180,Central,Mercer,Hopewell Township,2019,2,2,0,0,8,8,0,0
3402133180,Central,Mercer,Hopewell Township,2020,5,5,0,0,3,3,0,0
3402139510,Central,Mercer,Lawrence Township,2010,2,2,0,0,2,2,0,0
3402139510,Central,Mercer,Lawrence Township,2011,0,0,0,0,3,3,0,0
3402139510,Central,Mercer,Lawrence Township,2012,4,4,0,0,7,7,0,0
3402139510,Central,Mercer,Lawrence Township,2013,4,4,0,0,1,1,0,0
3402139510,Central,Mercer,Lawrence Township,2014,7,7,0,0,7,7,0,0
3402139510,Central,Mercer,Lawrence Township,2015,1,1,0,0,3,3,0,0
3402139510,Central,Mercer,Lawrence Township,2016,104,3,101,0,2,2,0,0
3402139510,Central,Mercer,Lawrence Township,2017,3,3,0,0,2,2,0,0
3402139510,Central,Mercer,Lawrence Township,2018,43,35,8,0,5,5,0,0
3402139510,Central,Mercer,Lawrence Township,2019,41,41,0,0,3,3,0,0
3402139510,Central,Mercer,Lawrence Township,2020,32,32,0,0,1,1,0,0
3402157600,Central,Mercer,Pennington Borough,2010,0,0,0,0,1,1,0,0
3402157600,Central,Mercer,Pennington Borough,2011,1,1,0,0,1,1,0,0
3402157600,Central,Mercer,Pennington Borough,2012,0,0,0,0,0,0,0,0
3402157600,Central,Mercer,Pennington Borough,2013,0,0,0,0,0,0,0,0
3402157600,Central,Mercer,Pennington Borough,2014,0,0,0,0,0,0,0,0
3402157600,Central,Mercer,Pennington Borough,2015,0,0,0,0,0,0,0,0
3402157600,Central,Mercer,Pennington Borough,2016,0,0,0,0,0,0,0,0
3402157600,Central,Mercer,Pennington Borough,2017,16,16,0,0,2,2,0,0
3402157600,Central,Mercer,Pennington Borough,2018,30,30,0,0,1,1,0,0
3402157600,Central,Mercer,Pennington Borough,2019,0,0,0,0,0,0,0,0
3402157600,Central,Mercer,Pennington Borough,2020,46,38,8,0,1,1,0,0
3402160900,Central,Mercer,Princeton,2010,72,20,52,0,13,13,0,0
3402160900,Central,Mercer,Princeton,2011,46,15,31,0,14,12,0,2
3402160900,Central,Mercer,Princeton,2012,22,22,0,0,23,14,9,0
3402160900,Central,Mercer,Princeton,2013,518,19,499,0,36,36,0,0
3402160900,Central,Mercer,Princeton,2014,21,21,0,0,15,15,0,0
3402160900,Central,Mercer,Princeton,2015,369,41,328,0,38,38,0,0
3402160900,Central,Mercer,Princeton,2016,38,30,8,0,27,27,0,0
3402160900,Central,Mercer,Princeton,2017,42,39,3,0,32,32,0,0
3402160900,Central,Mercer,Princeton,2018,28,22,6,0,22,22,0,0
3402160900,Central,Mercer,Princeton,2019,23,20,3,0,16,16,0,0
3402160900,Central,Mercer,Princeton,2020,20,20,0,0,9,9,0,0
3402163850,Central,Mercer,Robbinsville Township,2010,83,19,64,0,2,2,0,0
3402163850,Central,Mercer,Robbinsville Township,2011,19,19,0,0,0,0,0,0
3402163850,Central,Mercer,Robbinsville Township,2012,56,17,39,0,3,3,0,0
3402163850,Central,Mercer,Robbinsville Township,2013,29,29,0,0,1,1,0,0
3402163850,Central,Mercer,Robbinsville Township,2014,53,24,28,1,2,2,0,0
3402163850,Central,Mercer,Robbinsville Township,2015,66,66,0,0,4,4,0,0
3402163850,Central,Mercer,Robbinsville Township,2016,59,59,0,0,3,3,0,0
3402163850,Central,Mercer,Robbinsville Township,2017,67,67,0,0,5,5,0,0
3402163850,Central,Mercer,Robbinsville Township,2018,58,58,0,0,4,4,0,0
3402163850,Central,Mercer,Robbinsville Township,2019,162,26,136,0,3,3,0,0
3402163850,Central,Mercer,Robbinsville Township,2020,18,18,0,0,2,2,0,0
3402174000,Central,Mercer,Trenton,2010,69,68,1,0,34,34,0,0
3402174000,Central,Mercer,Trenton,2011,26,26,0,0,35,22,13,0
3402174000,Central,Mercer,Trenton,2012,16,16,0,0,31,27,4,0
3402174000,Central,Mercer,Trenton,2013,148,0,148,0,41,41,0,0
3402174000,Central,Mercer,Trenton,2014,1,1,0,0,39,39,0,0
3402174000,Central,Mercer,Trenton,2015,0,0,0,0,36,36,0,0
3402174000,Central,Mercer,Trenton,2016,160,0,160,0,19,19,0,0
3402174000,Central,Mercer,Trenton,2017,0,0,0,0,56,54,0,2
3402174000,Central,Mercer,Trenton,2018,0,0,0,0,53,53,0,0
3402174000,Central,Mercer,Trenton,2019,47,0,47,0,20,19,0,1
3402174000,Central,Mercer,Trenton,2020,0,0,0,0,1,1,0,0
3402180240,Central,Mercer,West Windsor Township,2010,323,43,280,0,35,0,35,0
3402180240,Central,Mercer,West Windsor Township,2011,65,30,35,0,0,0,0,0
3402180240,Central,Mercer,West Windsor Township,2012,118,3,115,0,71,4,67,0
3402180240,Central,Mercer,West Windsor Township,2013,35,0,35,0,9,9,0,0
3402180240,Central,Mercer,West Windsor Township,2014,28,3,25,0,4,4,0,0
3402180240,Central,Mercer,West Windsor Township,2015,2,2,0,0,3,3,0,0
3402180240,Central,Mercer,West Windsor Township,2016,1,1,0,0,1,1,0,0
3402180240,Central,Mercer,West Windsor Township,2017,206,14,192,0,1,1,0,0
3402180240,Central,Mercer,West Windsor Township,2018,95,23,72,0,3,3,0,0
3402180240,Central,Mercer,West Windsor Township,2019,41,17,24,0,2,2,0,0
3402180240,Central,Mercer,West Windsor Township,2020,445,2,443,0,1,1,0,0
3402310750,Central,Middlesex,Carteret Borough,2010,207,27,180,0,4,4,0,0
3402310750,Central,Middlesex,Carteret Borough,2011,8,0,7,1,0,0,0,0
3402310750,Central,Middlesex,Carteret Borough,2012,0,0,0,0,0,0,0,0
3402310750,Central,Middlesex,Carteret Borough,2013,0,0,0,0,0,0,0,0
3402310750,Central,Middlesex,Carteret Borough,2014,0,0,0,0,0,0,0,0
3402310750,Central,Middlesex,Carteret Borough,2015,0,0,0,0,0,0,0,0
3402310750,Central,Middlesex,Carteret Borough,2016,0,0,0,0,0,0,0,0
3402310750,Central,Middlesex,Carteret Borough,2017,60,0,60,0,0,0,0,0
3402310750,Central,Middlesex,Carteret Borough,2018,0,0,0,0,0,0,0,0
3402310750,Central,Middlesex,Carteret Borough,2019,0,0,0,0,0,0,0,0
3402310750,Central,Middlesex,Carteret Borough,2020,0,0,0,0,0,0,0,0
3402315550,Central,Middlesex,Cranbury Township,2010,0,0,0,0,1,1,0,0
3402315550,Central,Middlesex,Cranbury Township,2011,1,1,0,0,1,0,0,1
3402315550,Central,Middlesex,Cranbury Township,2012,1,1,0,0,0,0,0,0
3402315550,Central,Middlesex,Cranbury Township,2013,1,1,0,0,0,0,0,0
3402315550,Central,Middlesex,Cranbury Township,2014,2,1,0,1,0,0,0,0
3402315550,Central,Middlesex,Cranbury Township,2015,1,1,0,0,0,0,0,0
3402315550,Central,Middlesex,Cranbury Township,2016,65,1,64,0,3,3,0,0
3402315550,Central,Middlesex,Cranbury Township,2017,13,13,0,0,0,0,0,0
3402315550,Central,Middlesex,Cranbury Township,2018,112,22,90,0,0,0,0,0
3402315550,Central,Middlesex,Cranbury Township,2019,32,15,17,0,0,0,0,0
3402315550,Central,Middlesex,Cranbury Township,2020,6,6,0,0,0,0,0,0
3402318490,Central,Middlesex,Dunellen Borough,2010,6,6,0,0,4,4,0,0
3402318490,Central,Middlesex,Dunellen Borough,2011,1,1,0,0,1,1,0,0
3402318490,Central,Middlesex,Dunellen Borough,2012,6,6,0,0,0,0,0,0
3402318490,Central,Middlesex,Dunellen Borough,2013,14,8,0,6,6,6,0,0
3402318490,Central,Middlesex,Dunellen Borough,2014,3,3,0,0,0,0,0,0
3402318490,Central,Middlesex,Dunellen Borough,2015,7,7,0,0,2,2,0,0
3402318490,Central,Middlesex,Dunellen Borough,2016,3,3,0,0,0,0,0,0
3402318490,Central,Middlesex,Dunellen Borough,2017,5,2,3,0,2,2,0,0
3402318490,Central,Middlesex,Dunellen Borough,2018,5,1,0,4,0,0,0,0
3402318490,Central,Middlesex,Dunellen Borough,2019,0,0,0,0,0,0,0,0
3402318490,Central,Middlesex,Dunellen Borough,2020,0,0,0,0,4,4,0,0
3402319000,Central,Middlesex,East Brunswick Township,2010,6,6,0,0,0,0,0,0
3402319000,Central,Middlesex,East Brunswick Township,2011,0,0,0,0,0,0,0,0
3402319000,Central,Middlesex,East Brunswick Township,2012,0,0,0,0,0,0,0,0
3402319000,Central,Middlesex,East Brunswick Township,2013,28,4,24,0,0,0,0,0
3402319000,Central,Middlesex,East Brunswick Township,2014,447,21,424,2,4,4,0,0
3402319000,Central,Middlesex,East Brunswick Township,2015,15,14,0,1,1,1,0,0
3402319000,Central,Middlesex,East Brunswick Township,2016,10,9,0,1,14,13,0,1
3402319000,Central,Middlesex,East Brunswick Township,2017,26,25,0,1,3,3,0,0
3402319000,Central,Middlesex,East Brunswick Township,2018,36,36,0,0,7,5,0,2
3402319000,Central,Middlesex,East Brunswick Township,2019,85,22,63,0,6,6,0,0
3402319000,Central,Middlesex,East Brunswick Township,2020,10,10,0,0,5,5,0,0
3402320230,Central,Middlesex,Edison Township,2010,28,28,0,0,15,15,0,0
3402320230,Central,Middlesex,Edison Township,2011,26,26,0,0,7,7,0,0
3402320230,Central,Middlesex,Edison Township,2012,21,21,0,0,10,10,0,0
3402320230,Central,Middlesex,Edison Township,2013,37,37,0,0,35,35,0,0
3402320230,Central,Middlesex,Edison Township,2014,108,48,60,0,42,42,0,0
3402320230,Central,Middlesex,Edison Township,2015,60,60,0,0,55,55,0,0
3402320230,Central,Middlesex,Edison Township,2016,65,65,0,0,30,30,0,0
3402320230,Central,Middlesex,Edison Township,2017,57,56,0,1,43,43,0,0
3402320230,Central,Middlesex,Edison Township,2018,286,66,220,0,56,56,0,0
3402320230,Central,Middlesex,Edison Township,2019,231,59,172,0,24,24,0,0
3402320230,Central,Middlesex,Edison Township,2020,62,42,20,0,26,26,0,0
3402330840,Central,Middlesex,Helmetta Borough,2010,0,0,0,0,0,0,0,0
3402330840,Central,Middlesex,Helmetta Borough,2011,0,0,0,0,0,0,0,0
3402330840,Central,Middlesex,Helmetta Borough,2012,1,1,0,0,1,1,0,0
3402330840,Central,Middlesex,Helmetta Borough,2013,0,0,0,0,0,0,0,0
3402330840,Central,Middlesex,Helmetta Borough,2014,0,0,0,0,0,0,0,0
3402330840,Central,Middlesex,Helmetta Borough,2015,0,0,0,0,0,0,0,0
3402330840,Central,Middlesex,Helmetta Borough,2016,0,0,0,0,0,0,0,0
3402330840,Central,Middlesex,Helmetta Borough,2017,0,0,0,0,0,0,0,0
3402330840,Central,Middlesex,Helmetta Borough,2018,0,0,0,0,0,0,0,0
3402330840,Central,Middlesex,Helmetta Borough,2019,1,1,0,0,1,1,0,0
3402330840,Central,Middlesex,Helmetta Borough,2020,0,0,0,0,0,0,0,0
3402331470,Central,Middlesex,Highland Park Borough,2010,20,20,0,0,0,0,0,0
3402331470,Central,Middlesex,Highland Park Borough,2011,64,64,0,0,1,1,0,0
3402331470,Central,Middlesex,Highland Park Borough,2012,3,3,0,0,0,0,0,0
3402331470,Central,Middlesex,Highland Park Borough,2013,2,2,0,0,0,0,0,0
3402331470,Central,Middlesex,Highland Park Borough,2014,26,26,0,0,21,21,0,0
3402331470,Central,Middlesex,Highland Park Borough,2015,56,56,0,0,22,22,0,0
3402331470,Central,Middlesex,Highland Park Borough,2016,106,55,51,0,42,42,0,0
3402331470,Central,Middlesex,Highland Park Borough,2017,146,3,143,0,39,39,0,0
3402331470,Central,Middlesex,Highland Park Borough,2018,5,5,0,0,10,10,0,0
3402331470,Central,Middlesex,Highland Park Borough,2019,0,0,0,0,13,13,0,0
3402331470,Central,Middlesex,Highland Park Borough,2020,40,0,40,0,1,1,0,0
3402334890,Central,Middlesex,Jamesburg Borough,2010,0,0,0,0,0,0,0,0
3402334890,Central,Middlesex,Jamesburg Borough,2011,0,0,0,0,0,0,0,0
3402334890,Central,Middlesex,Jamesburg Borough,2012,0,0,0,0,0,0,0,0
3402334890,Central,Middlesex,Jamesburg Borough,2013,0,0,0,0,0,0,0,0
3402334890,Central,Middlesex,Jamesburg Borough,2014,1,0,1,0,1,1,0,0
3402334890,Central,Middlesex,Jamesburg Borough,2015,0,0,0,0,0,0,0,0
3402334890,Central,Middlesex,Jamesburg Borough,2016,0,0,0,0,0,0,0,0
3402334890,Central,Middlesex,Jamesburg Borough,2017,2,2,0,0,2,2,0,0
3402334890,Central,Middlesex,Jamesburg Borough,2018,2,2,0,0,1,1,0,0
3402334890,Central,Middlesex,Jamesburg Borough,2019,0,0,0,0,0,0,0,0
3402334890,Central,Middlesex,Jamesburg Borough,2020,3,3,0,0,0,0,0,0
3402345690,Central,Middlesex,Metuchen Borough,2010,24,21,3,0,7,7,0,0
3402345690,Central,Middlesex,Metuchen Borough,2011,11,11,0,0,19,19,0,0
3402345690,Central,Middlesex,Metuchen Borough,2012,7,7,0,0,6,6,0,0
3402345690,Central,Middlesex,Metuchen Borough,2013,52,19,33,0,16,16,0,0
3402345690,Central,Middlesex,Metuchen Borough,2014,19,19,0,0,20,20,0,0
3402345690,Central,Middlesex,Metuchen Borough,2015,227,16,211,0,20,20,0,0
3402345690,Central,Middlesex,Metuchen Borough,2016,129,18,111,0,16,16,0,0
3402345690,Central,Middlesex,Metuchen Borough,2017,139,18,115,6,19,19,0,0
3402345690,Central,Middlesex,Metuchen Borough,2018,32,29,0,3,23,23,0,0
3402345690,Central,Middlesex,Metuchen Borough,2019,15,15,0,0,8,8,0,0
3402345690,Central,Middlesex,Metuchen Borough,2020,23,13,10,0,14,14,0,0
3402345900,Central,Middlesex,Middlesex Borough,2010,7,7,0,0,3,3,0,0
3402345900,Central,Middlesex,Middlesex Borough,2011,1,1,0,0,2,2,0,0
3402345900,Central,Middlesex,Middlesex Borough,2012,4,3,1,0,8,8,0,0
3402345900,Central,Middlesex,Middlesex Borough,2013,4,4,0,0,3,3,0,0
3402345900,Central,Middlesex,Middlesex Borough,2014,0,0,0,0,11,11,0,0
3402345900,Central,Middlesex,Middlesex Borough,2015,5,4,1,0,4,4,0,0
3402345900,Central,Middlesex,Middlesex Borough,2016,39,5,34,0,7,5,2,0
3402345900,Central,Middlesex,Middlesex Borough,2017,4,4,0,0,2,2,0,0
3402345900,Central,Middlesex,Middlesex Borough,2018,7,5,2,0,2,2,0,0
3402345900,Central,Middlesex,Middlesex Borough,2019,3,1,2,0,16,16,0,0
3402345900,Central,Middlesex,Middlesex Borough,2020,3,3,0,0,3,3,0,0
3402346620,Central,Middlesex,Milltown Borough,2010,1,1,0,0,1,1,0,0
3402346620,Central,Middlesex,Milltown Borough,2011,2,2,0,0,0,0,0,0
3402346620,Central,Middlesex,Milltown Borough,2012,4,4,0,0,2,2,0,0
3402346620,Central,Middlesex,Milltown Borough,2013,2,2,0,0,1,1,0,0
3402346620,Central,Middlesex,Milltown Borough,2014,0,0,0,0,0,0,0,0
3402346620,Central,Middlesex,Milltown Borough,2015,67,67,0,0,0,0,0,0
3402346620,Central,Middlesex,Milltown Borough,2016,20,20,0,0,1,1,0,0
3402346620,Central,Middlesex,Milltown Borough,2017,0,0,0,0,0,0,0,0
3402346620,Central,Middlesex,Milltown Borough,2018,2,2,0,0,0,0,0,0
3402346620,Central,Middlesex,Milltown Borough,2019,1,1,0,0,0,0,0,0
3402346620,Central,Middlesex,Milltown Borough,2020,0,0,0,0,0,0,0,0
3402347280,Central,Middlesex,Monroe Township,2010,279,273,5,1,5,4,0,1
3402347280,Central,Middlesex,Monroe Township,2011,300,300,0,0,3,3,0,0
3402347280,Central,Middlesex,Monroe Township,2012,293,273,20,0,2,2,0,0
3402347280,Central,Middlesex,Monroe Township,2013,446,436,9,1,2,2,0,0
3402347280,Central,Middlesex,Monroe Township,2014,372,362,10,0,7,6,0,1
3402347280,Central,Middlesex,Monroe Township,2015,434,419,15,0,4,2,0,2
3402347280,Central,Middlesex,Monroe Township,2016,351,314,37,0,8,8,0,0
3402347280,Central,Middlesex,Monroe Township,2017,414,292,122,0,3,3,0,0
3402347280,Central,Middlesex,Monroe Township,2018,404,278,126,0,4,4,0,0
3402347280,Central,Middlesex,Monroe Township,2019,267,242,25,0,5,5,0,0
3402347280,Central,Middlesex,Monroe Township,2020,307,254,53,0,7,3,4,0
3402351210,Central,Middlesex,New Brunswick,2010,203,11,0,192,17,17,0,0
3402351210,Central,Middlesex,New Brunswick,2011,3,3,0,0,12,12,0,0
3402351210,Central,Middlesex,New Brunswick,2012,0,0,0,0,7,7,0,0
3402351210,Central,Middlesex,New Brunswick,2013,347,4,343,0,46,42,4,0
3402351210,Central,Middlesex,New Brunswick,2014,544,0,544,0,7,7,0,0
3402351210,Central,Middlesex,New Brunswick,2015,28,0,28,0,11,8,3,0
3402351210,Central,Middlesex,New Brunswick,2016,29,1,28,0,5,5,0,0
3402351210,Central,Middlesex,New Brunswick,2017,272,3,269,0,28,22,6,0
3402351210,Central,Middlesex,New Brunswick,2018,394,3,391,0,10,10,0,0
3402351210,Central,Middlesex,New Brunswick,2019,4,4,0,0,5,5,0,0
3402351210,Central,Middlesex,New Brunswick,2020,22,4,18,0,5,5,0,0
3402352560,Central,Middlesex,North Brunswick Township,2010,8,8,0,0,2,2,0,0
3402352560,Central,Middlesex,North Brunswick Township,2011,58,58,0,0,4,4,0,0
3402352560,Central,Middlesex,North Brunswick Township,2012,74,74,0,0,5,5,0,0
3402352560,Central,Middlesex,North Brunswick Township,2013,11,11,0,0,3,3,0,0
3402352560,Central,Middlesex,North Brunswick Township,2014,6,6,0,0,1,1,0,0
3402352560,Central,Middlesex,North Brunswick Township,2015,4,4,0,0,16,16,0,0
3402352560,Central,Middlesex,North Brunswick Township,2016,82,82,0,0,28,28,0,0
3402352560,Central,Middlesex,North Brunswick Township,2017,38,37,1,0,24,24,0,0
3402352560,Central,Middlesex,North Brunswick Township,2018,27,27,0,0,22,22,0,0
3402352560,Central,Middlesex,North Brunswick Township,2019,41,41,0,0,10,10,0,0
3402352560,Central,Middlesex,North Brunswick Township,2020,257,35,222,0,3,3,0,0
3402354705,Central,Middlesex,Old Bridge Township,2010,97,94,3,0,3,3,0,0
3402354705,Central,Middlesex,Old Bridge Township,2011,21,21,0,0,6,6,0,0
3402354705,Central,Middlesex,Old Bridge Township,2012,35,35,0,0,15,14,1,0
3402354705,Central,Middlesex,Old Bridge Township,2013,54,53,1,0,11,11,0,0
3402354705,Central,Middlesex,Old Bridge Township,2014,0,0,0,0,0,0,0,0
3402354705,Central,Middlesex,Old Bridge Township,2015,0,0,0,0,0,0,0,0
3402354705,Central,Middlesex,Old Bridge Township,2016,18,5,12,1,3,3,0,0
3402354705,Central,Middlesex,Old Bridge Township,2017,47,46,0,1,0,0,0,0
3402354705,Central,Middlesex,Old Bridge Township,2018,68,33,35,0,13,13,0,0
3402354705,Central,Middlesex,Old Bridge Township,2019,531,33,498,0,0,0,0,0
3402354705,Central,Middlesex,Old Bridge Township,2020,196,97,99,0,0,0,0,0
3402358200,Central,Middlesex,Perth Amboy,2010,177,2,175,0,2,2,0,0
3402358200,Central,Middlesex,Perth Amboy,2011,35,3,32,0,55,4,51,0
3402358200,Central,Middlesex,Perth Amboy,2012,5,5,0,0,20,5,15,0
3402358200,Central,Middlesex,Perth Amboy,2013,32,1,31,0,2,2,0,0
3402358200,Central,Middlesex,Perth Amboy,2014,25,5,20,0,1,1,0,0
3402358200,Central,Middlesex,Perth Amboy,2015,181,56,125,0,36,5,31,0
3402358200,Central,Middlesex,Perth Amboy,2016,122,1,121,0,2,2,0,0
3402358200,Central,Middlesex,Perth Amboy,2017,69,4,65,0,2,1,1,0
3402358200,Central,Middlesex,Perth Amboy,2018,24,24,0,0,4,4,0,0
3402358200,Central,Middlesex,Perth Amboy,2019,31,25,6,0,17,17,0,0
3402358200,Central,Middlesex,Perth Amboy,2020,16,16,0,0,0,0,0,0
3402359010,Central,Middlesex,Piscataway Township,2010,211,43,168,0,13,13,0,0
3402359010,Central,Middlesex,Piscataway Township,2011,235,63,127,45,2,2,0,0
3402359010,Central,Middlesex,Piscataway Township,2012,209,115,94,0,3,3,0,0
3402359010,Central,Middlesex,Piscataway Township,2013,162,19,143,0,42,42,0,0
3402359010,Central,Middlesex,Piscataway Township,2014,14,14,0,0,18,16,2,0
3402359010,Central,Middlesex,Piscataway Township,2015,14,14,0,0,12,12,0,0
3402359010,Central,Middlesex,Piscataway Township,2016,12,12,0,0,11,11,0,0
3402359010,Central,Middlesex,Piscataway Township,2017,375,29,346,0,11,11,0,0
3402359010,Central,Middlesex,Piscataway Township,2018,12,12,0,0,7,7,0,0
3402359010,Central,Middlesex,Piscataway Township,2019,145,14,131,0,15,15,0,0
3402359010,Central,Middlesex,Piscataway Township,2020,108,10,98,0,12,12,0,0
3402359280,Central,Middlesex,Plainsboro Township,2010,3,3,0,0,7,7,0,0
3402359280,Central,Middlesex,Plainsboro Township,2011,1,1,0,0,2,2,0,0
3402359280,Central,Middlesex,Plainsboro Township,2012,1,1,0,0,1,1,0,0
3402359280,Central,Middlesex,Plainsboro Township,2013,3,3,0,0,0,0,0,0
3402359280,Central,Middlesex,Plainsboro Township,2014,1,1,0,0,1,1,0,0
3402359280,Central,Middlesex,Plainsboro Township,2015,0,0,0,0,0,0,0,0
3402359280,Central,Middlesex,Plainsboro Township,2016,0,0,0,0,1,1,0,0
3402359280,Central,Middlesex,Plainsboro Township,2017,2,2,0,0,2,2,0,0
3402359280,Central,Middlesex,Plainsboro Township,2018,335,5,330,0,0,0,0,0
3402359280,Central,Middlesex,Plainsboro Township,2019,16,16,0,0,1,1,0,0
3402359280,Central,Middlesex,Plainsboro Township,2020,0,0,0,0,0,0,0,0
3402365790,Central,Middlesex,Sayreville Borough,2010,103,81,22,0,4,4,0,0
3402365790,Central,Middlesex,Sayreville Borough,2011,60,27,33,0,3,3,0,0
3402365790,Central,Middlesex,Sayreville Borough,2012,158,16,142,0,0,0,0,0
3402365790,Central,Middlesex,Sayreville Borough,2013,103,28,75,0,3,3,0,0
3402365790,Central,Middlesex,Sayreville Borough,2014,17,17,0,0,9,3,6,0
3402365790,Central,Middlesex,Sayreville Borough,2015,125,1,124,0,2,2,0,0
3402365790,Central,Middlesex,Sayreville Borough,2016,142,6,136,0,10,10,0,0
3402365790,Central,Middlesex,Sayreville Borough,2017,15,10,5,0,2,2,0,0
3402365790,Central,Middlesex,Sayreville Borough,2018,38,8,30,0,5,5,0,0
3402365790,Central,Middlesex,Sayreville Borough,2019,137,47,90,0,2,2,0,0
3402365790,Central,Middlesex,Sayreville Borough,2020,109,25,84,0,0,0,0,0
3402368550,Central,Middlesex,South Amboy,2010,0,0,0,0,2,2,0,0
3402368550,Central,Middlesex,South Amboy,2011,0,0,0,0,1,1,0,0
3402368550,Central,Middlesex,South Amboy,2012,1,1,0,0,0,0,0,0
3402368550,Central,Middlesex,South Amboy,2013,1,1,0,0,4,4,0,0
3402368550,Central,Middlesex,South Amboy,2014,0,0,0,0,1,1,0,0
3402368550,Central,Middlesex,South Amboy,2015,20,11,9,0,3,3,0,0
3402368550,Central,Middlesex,South Amboy,2016,101,17,84,0,2,2,0,0
3402368550,Central,Middlesex,South Amboy,2017,77,13,64,0,3,3,0,0
3402368550,Central,Middlesex,South Amboy,2018,24,24,0,0,1,1,0,0
3402368550,Central,Middlesex,South Amboy,2019,10,10,0,0,1,1,0,0
3402368550,Central,Middlesex,South Amboy,2020,447,13,434,0,3,3,0,0
3402368790,Central,Middlesex,South Brunswick Township,2010,113,113,0,0,3,3,0,0
3402368790,Central,Middlesex,South Brunswick Township,2011,55,55,0,0,5,5,0,0
3402368790,Central,Middlesex,South Brunswick Township,2012,77,61,16,0,4,4,0,0
3402368790,Central,Middlesex,South Brunswick Township,2013,86,86,0,0,7,7,0,0
3402368790,Central,Middlesex,South Brunswick Township,2014,66,66,0,0,4,4,0,0
